"IDTRAWL"	"LONGITUDE"	"LATITUDE"	"TRAWLTYPE"	"SURVEY"	"YEAR"	"DATE"	"TIME"	"DURATION"	"DISTkm"	"DISTERROR"	"SURFm2"	"SURFstdm2"	"DEEPmoy"	"DEEPsd"	"SALmoy"	"SALsd"	"TEMPmoy"	"TEMPsd"	"Windmoy"	"Windsd"	"NBVALUE"	"VALIDfish"	"VALIDbenthos"	"OBSERVATIONS"
"M0985"	-7.07481449999998	51.8169529166667	"GV50"	"EVHOE"	2008	"24/11/2008"	"07:52:15"	30.45	3.62596448634703	0.14	66275.9646917854	76145.2542132876	72.5719047619048	9.3651092095561	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0984"	-7.42780458333332	51.6301005833333	"GV50"	"EVHOE"	2008	"23/11/2008"	"15:56:19"	30.1833333333333	3.52153169138551	0.29	66831.4810895141	73952.1655190958	78.2085483870968	14.4009967604448	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor>25corrigée"
"M0983"	-7.99853116666669	51.70961675	"GV50"	"EVHOE"	2008	"23/11/2008"	"13:18:35"	30.0166666666667	3.55941528248327	0.21	70136.7638565739	74747.7209321486	72.7451612903226	0.95983902669433	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"M0982"	-8.50274266666666	51.4370278333333	"GV50"	"EVHOE"	2008	"23/11/2008"	"10:16:42"	29.8833333333333	3.4824523907421	0.48	67837.9948225068	73131.500205584	89.9085483870968	0.267439876952262	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0981"	-8.55256866666668	51.1928539166667	"GV100"	"EVHOE"	2008	"23/11/2008"	"07:52:20"	30.5333333333333	3.65591927788619	0.1	77643.7615561161	76774.30483561	104.583333333333	0.637290129907422	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0980"	-9.35584599999998	50.4557869166667	"GV100"	"EVHOE"	2008	"22/11/2008"	"16:15:14"	30.25	3.66944847843899	0.44	73813.1285805883	77058.4180472187	132.173870967742	1.5601895164819	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0979"	-9.24021100000001	50.7521639166667	"GV100"	"EVHOE"	2008	"22/11/2008"	"13:46:47"	29.8	3.62768959258126	0.07	73371.9199207268	76181.4814442065	127.962741935484	0.504244831747171	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor<15corrigée"
"M0978"	-9.91935800000002	50.7464051666667	"GV100"	"EVHOE"	2008	"22/11/2008"	"10:49:31"	29.9666666666667	3.51824143503517	0.14	74139.2830200824	73883.0701357386	124.252786885246	0.306023589218985	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0977"	-10.0387076666666	50.5114808333333	"GV100"	"EVHOE"	2008	"22/11/2008"	"08:08:21"	29.7333333333333	3.32584175575279	0.4	71118.3193044532	69842.6768708085	135.472096774194	35.8889952600706	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0976"	-9.68866449999999	50.1352388333334	"GV100"	"EVHOE"	2008	"21/11/2008"	"12:57:10"	30.2333333333333	3.51196182459888	0.4	69956.0937964266	73751.1983165765	138.301129032258	0.293626867258596	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0975"	-10.2021486666666	50.0822580833333	"GV100"	"EVHOE"	2008	"21/11/2008"	"10:12:02"	30.0166666666667	3.55182443031589	0.16	69800.8017363251	74588.3130366338	131.083548387097	1.1774480556907	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0974"	-10.0377486666667	50.3003534166666	"GV100"	"EVHOE"	2008	"21/11/2008"	"08:04:43"	31.7333333333333	3.5627275685214	0.09	71285.8210853344	74817.2789389493	125.251230769231	27.7736237568406	NA	NA	NA	NA	NA	NA	65	0	"1"	""
"M0973"	-10.6484538333334	51.1285148333334	"GV100"	"EVHOE"	2008	"20/11/2008"	"15:42:43"	30.2166666666667	3.50669924695658	0.19	67050.108321767	73640.6841860881	166.253548387097	0.187879423961689	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0972"	-11.2827618333334	51.1227754166667	"GV100"	"EVHOE"	2008	"20/11/2008"	"12:35:52"	29.9833333333333	3.23228774045212	0.13	65399.4724164258	67878.0425494945	216.39935483871	4.74434706626108	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0971"	-11.0879158333334	50.6475196666666	"GV100"	"EVHOE"	2008	"20/11/2008"	"08:07:37"	30.05	3.31106398952806	0.02	72564.6953333984	69532.3437800894	400.912096774194	91.2577944416319	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0970"	-10.6195415833334	50.3518531666666	"GV100"	"EVHOE"	2008	"19/11/2008"	"13:48:20"	30.4666666666667	3.54242847162401	0.25	70762.2756006797	74390.9979041041	163.786984126984	20.9820784999285	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0969"	-10.8260700833333	50.3510005833334	"GV100"	"EVHOE"	2008	"19/11/2008"	"12:02:22"	30.2666666666667	3.47852305246645	0.08	68003.8005408806	73048.9841017955	213.825238095238	0.948932944268926	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0968"	-11.2014773333333	49.8944369166667	"GV100"	"EVHOE"	2008	"19/11/2008"	"08:04:30"	29.8166666666667	3.48400430241953	0.05	77324.6117819708	73164.0903508102	527.890163934426	2.1122645760757	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0967"	-10.94980925	49.9205341666667	"GV100"	"EVHOE"	2008	"18/11/2008"	"16:36:30"	30	3.2543904527827	0.11	68656.37370174	68342.1995084366	259.342459016393	33.7999516102088	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0966"	-10.82330175	49.512994	"GV100"	"EVHOE"	2008	"18/11/2008"	"12:48:43"	30	3.48029403755601	0.54	72333.1168580239	73086.1747886762	154.719032258065	35.2032254813962	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0965"	-10.8306195	48.9701453333333	"GV100"	"EVHOE"	2008	"18/11/2008"	"08:03:56"	29.8333333333333	3.47760901603931	0.5	71573.4890153679	73029.7893368254	160.716935483871	36.6553823833267	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0964"	-9.16490683333334	49.9654304166667	"GV100"	"EVHOE"	2008	"17/11/2008"	"15:34:39"	29.9	3.35785088525973	0.31	71874.6883480051	70514.8685904544	141.308870967742	0.669619673895488	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0963"	-8.96043499999999	49.71073	"GV100"	"EVHOE"	2008	"17/11/2008"	"12:58:18"	30.3833333333333	3.52908548967357	0.01	71393.1779636869	74110.795283145	145.331587301587	1.19699651864264	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0962"	-9.35347183333334	49.6372613333334	"GV100"	"EVHOE"	2008	"17/11/2008"	"10:37:50"	30.1	3.48017213609017	0.04	72254.7000018394	73083.6148578936	149.515967741935	1.12182734371484	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0961"	-9.46950575	49.2743814166667	"GV100"	"EVHOE"	2008	"17/11/2008"	"07:49:38"	29.85	3.33365409612497	0.74	67949.461545944	70006.7360186244	155.26262295082	0.816988171353262	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0960"	-8.06347774999999	49.4766710833333	"GV100"	"EVHOE"	2008	"16/11/2008"	"15:01:24"	21.8666666666667	2.51322606721384	0.65	48147.2453244398	52777.7474114906	135.410869565217	1.32755887266308	NA	NA	NA	NA	NA	NA	46	0	"1"	";OPENhor>25corrigée"
"M0959"	-7.67512624999998	49.4982190833333	"GV100"	"EVHOE"	2008	"16/11/2008"	"12:25:41"	29.7166666666667	3.68317406517115	0.51	76274.2048169044	77346.6553685941	130.219344262295	0.520175831978826	NA	NA	NA	NA	NA	NA	61	0	"0"	""
"M0958"	-7.30400841666665	49.515838	"GV100"	"EVHOE"	2008	"16/11/2008"	"09:42:42"	29.7333333333333	3.52801789137177	0.02	68009.1005139096	74088.3757188072	127.837213114754	0.203257891585551	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0957"	-7.37674400000002	49.6975358333334	"GV100"	"EVHOE"	2008	"16/11/2008"	"07:46:21"	30.3833333333333	3.64113905901772	0.27	76103.0461450545	76463.9202393722	125.608412698413	0.595044607569416	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0956"	-6.65217866666668	48.6820308333334	"GV100"	"EVHOE"	2008	"15/11/2008"	"16:12:44"	29.7166666666667	3.0556844853074	0.18	62953.5996810178	64169.3741914553	148.896721311475	0.849822964527467	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0954"	-7.43771658333334	48.4471910833333	"GV100"	"EVHOE"	2008	"15/11/2008"	"10:27:33"	30.15	3.25369020618121	0.2	60676.9833408288	68327.4943298055	135.166612903226	2.16020258882097	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0953"	-7.10010749999998	48.2097266666667	"GV100"	"EVHOE"	2008	"15/11/2008"	"07:33:21"	30.3	3.40599411252643	0.39	65872.9323315817	71525.8763630549	164.175873015873	1.72455570240909	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0952"	-6.03987866666664	48.3048295	"GV100"	"EVHOE"	2008	"13/11/2008"	"07:34:40"	29.7833333333333	3.69316014804316	0.31	70360.1907817364	77556.3631089063	132.988360655738	0.526783258174459	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0951"	-6.92993499999999	48.2827755	"GV100"	"EVHOE"	2008	"12/11/2008"	"15:32:11"	30.1333333333333	3.63161321750112	0.39	67727.1135658188	76263.8775675236	148.229193548387	2.58531052032731	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0950"	-6.61447633333336	48.2190755833333	"GV100"	"EVHOE"	2008	"12/11/2008"	"13:00:54"	29.8	3.3838225220376	0.33	64930.9802367483	71060.2729627895	147.18935483871	4.70504433559284	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0949"	-6.99956916666666	47.90690825	"GV100"	"EVHOE"	2008	"12/11/2008"	"09:41:15"	30.1333333333333	3.57831216177553	0.31	71379.5505051788	75144.5553972862	170.042419354839	1.85744994018008	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0948"	-7.24724183333334	47.8930995	"GV100"	"EVHOE"	2008	"12/11/2008"	"07:38:06"	30.1833333333333	3.33740122860433	0.23	68102.4988024649	70085.425800691	186.735161290323	0.587631371947302	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0947"	-7.10785016666666	49.1537051666666	"GV100"	"EVHOE"	2008	"11/11/2008"	"15:16:36"	29.9666666666667	3.5244808372176	0.16	72364.6536156204	74014.0975815695	132.471290322581	1.8311561195057	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0946"	-7.41168666666668	49.0753640833334	"GV100"	"EVHOE"	2008	"11/11/2008"	"13:25:09"	30.0333333333333	3.69854040629606	0.31	76098.6510841052	77669.3485322172	139.509516129032	1.26447997140969	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0945"	-7.84635175	48.961985	"GV100"	"EVHOE"	2008	"11/11/2008"	"11:01:35"	29.9666666666667	3.51749780620958	0.08	72258.0913144215	73867.4539304013	150.844677419355	1.90314124949971	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0944"	-8.25511399999999	49.2164691666667	"GV100"	"EVHOE"	2008	"11/11/2008"	"07:41:56"	29.2333333333333	3.27208577469715	0.28	61742.2142105386	68713.8012686402	142.782295081967	3.27603642299788	NA	NA	NA	NA	NA	NA	61	0	"0"	""
"M0943"	-9.16610133333334	48.9771573333334	"GV100"	"EVHOE"	2008	"10/11/2008"	"15:35:08"	30.7333333333333	3.56147993389321	0.55	69881.4284719253	74791.0786117575	162.99619047619	1.67018197634311	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0942"	-9.33075074999998	48.6684628333333	"GV100"	"EVHOE"	2008	"10/11/2008"	"12:38:03"	30.1166666666667	3.48918929796509	0.46	73663.4863264595	73272.9752572668	172.987580645161	1.11736177196793	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0941"	-9.37618983333333	48.3940655	"GV100"	"EVHOE"	2008	"10/11/2008"	"09:49:24"	30.2333333333333	3.67895361215725	0.15	70787.4991191007	77258.0258553023	142.827301587302	1.46202820495851	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0940"	-9.65575741666665	48.3114111666666	"GV100"	"EVHOE"	2008	"10/11/2008"	"07:41:14"	29.95	3.28048999655825	0.11	74900.4554992578	68890.2899277233	421.306885245902	78.9014490053042	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0939"	-8.25648858333334	48.1294915833333	"GV100"	"EVHOE"	2008	"09/11/2008"	"15:54:49"	29.6833333333333	3.29277682296433	0.4	68856.7562807064	69148.313282251	406.555081967213	75.8292059966113	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0938"	-8.17303233333331	48.1470740833334	"GV100"	"EVHOE"	2008	"09/11/2008"	"13:07:33"	30.0666666666667	3.34392349539616	0.32	71667.1524289661	70222.3934033193	246.93935483871	88.8517748906362	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0937"	-7.91358416666667	48.12781025	"GV100"	"EVHOE"	2008	"09/11/2008"	"10:19:38"	29.95	3.28183090062039	0.71	67125.2073669331	68918.4489130283	154.458225806452	76.2910292843113	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0936"	-7.6461424166667	47.97018175	"GV100"	"EVHOE"	2008	"09/11/2008"	"07:39:58"	29.6333333333333	3.34020892316804	0.81	66814.9827823986	70144.3873865289	189.649677419355	34.9573775120101	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée;OPENhor<15corrigée"
"M0935"	-7.47930808333333	48.0216090833334	"GV100"	"EVHOE"	2008	"08/11/2008"	"14:26:16"	30.1	3.54655528673793	0.22	68942.3603560011	74477.6610214966	174.595161290323	22.9451849830849	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0934"	-7.52421991666668	47.7955999166666	"GV100"	"EVHOE"	2008	"08/11/2008"	"12:14:42"	29.6333333333333	3.46683755331746	0.23	75546.8927098418	72803.5886196666	266.344262295082	49.5868125768339	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0933"	-7.35679533333331	47.7728115833333	"GV100"	"EVHOE"	2008	"08/11/2008"	"10:04:45"	29.7166666666667	3.33036536657155	0.26	65289.7734460145	69937.6726980025	189.775409836066	1.9930575955639	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0932"	-7.19512733333332	47.5659431666667	"GV100"	"EVHOE"	2008	"08/11/2008"	"07:35:18"	30.1833333333333	3.42612422142038	0.18	66499.6307483019	71948.608649828	231.029032258065	31.7827739047571	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0931"	-6.64792949999998	47.8280315	"GV50"	"EVHOE"	2008	"07/11/2008"	"16:16:08"	30.0166666666667	3.29938690777404	0.47	61875.9666368774	69287.1250632549	129.461451612903	17.4642545326981	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0930"	-6.32673083333332	47.8081435833333	"GV100"	"EVHOE"	2008	"07/11/2008"	"13:31:57"	29.3	3.37352820027189	0.12	68570.8062706754	70844.0922057098	162.992950819672	0.750127420869936	NA	NA	NA	NA	NA	NA	61	0	"1"	";OPENhor>25corrigée"
"M0929"	-6.16723483333331	47.97082775	"GV100"	"EVHOE"	2008	"07/11/2008"	"10:43:19"	30.3666666666667	3.65537494049031	0.07	69909.4516551552	76762.8737502966	142.388095238095	18.2333135255174	NA	NA	NA	NA	NA	NA	63	0	"0"	""
"M0928"	-5.76331033333336	47.9280804166667	"GV100"	"EVHOE"	2008	"07/11/2008"	"07:25:48"	29.4	3.35301406429785	3.08	64549.2894214445	70413.2953502549	133.988196721311	17.4685253630825	NA	NA	NA	NA	NA	NA	61	0	"1"	";WARNINGerreurDistance"
"M0927"	-5.89339708333332	47.7526443333334	"GV100"	"EVHOE"	2008	"06/11/2008"	"16:14:11"	29.9833333333333	3.48593200710562	0.19	68626.0648901508	73204.5721492179	141.17	0.425521858967336	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0926"	-5.68950108333334	47.7110261666667	"GV100"	"EVHOE"	2008	"06/11/2008"	"14:29:10"	29.9333333333333	3.52378257074405	0.08	73999.4339856251	73999.4339856251	135.927096774194	0.326799618239108	NA	NA	NA	NA	NA	NA	62	0	"0"	";OPENhor<15corrigée"
"M0925"	-5.72944141666667	47.4707454166667	"GV100"	"EVHOE"	2008	"06/11/2008"	"12:25:12"	28.4	3.20536622445722	0.29	60027.0156903634	67312.6907136017	142.735084745763	0.479242839895268	NA	NA	NA	NA	NA	NA	59	0	"0"	";OPENhor>25corrigée"
"M0924"	-6.20903258333334	47.3696271666667	"GV100"	"EVHOE"	2008	"06/11/2008"	"09:28:55"	29.75	3.49526989383668	0.01	66715.1365452005	73400.6677705702	170.361129032258	2.18502286804908	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0923"	-6.03759966666664	47.2923624166667	"GV100"	"EVHOE"	2008	"06/11/2008"	"07:36:32"	30.2333333333333	3.5406161224094	0.07	70880.3684013785	74352.9385705974	179.983548387097	1.97164747353968	NA	NA	NA	NA	NA	NA	62	0	"1"	";OPENhor>25corrigée"
"M0922"	-5.62491633333333	47.2362090833333	"GV100"	"EVHOE"	2008	"05/11/2008"	"17:05:20"	20.0666666666667	2.2317839051267	0.21	43024.1588584017	46867.4620076608	175.688571428571	1.92299001358158	NA	NA	NA	NA	NA	NA	42	0	"1"	""
"M0921"	-5.6188405	47.27091575	"GV100"	"EVHOE"	2008	"05/11/2008"	"14:06:06"	30.0833333333333	3.51403249101835	0.14	72262.268266453	73794.6823113853	161.503870967742	2.07119380704859	NA	NA	NA	NA	NA	NA	62	0	"0"	""
"M0920"	-5.41000308333334	47.09898475	"GV100"	"EVHOE"	2008	"05/11/2008"	"11:59:33"	29.75	3.49195454657561	0.05	63411.7027008009	73331.0454780877	168.344754098361	0.916450774377938	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0919"	-5.1854085	47.0758584166667	"GV100"	"EVHOE"	2008	"05/11/2008"	"10:16:13"	30	3.58905236882527	0.05	65669.0196020293	75370.0997453307	158.218064516129	0.943740098130101	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0918"	-5.15034833333333	47.4920808333333	"GV100"	"EVHOE"	2008	"05/11/2008"	"07:21:09"	30.5166666666667	3.74175087220563	0.06	78576.7683163182	78576.7683163182	135.634285714286	0.479925109365076	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor<15corrigée"
"M0917"	-4.411244	47.6126720833334	"GV50"	"EVHOE"	2008	"04/11/2008"	"14:11:13"	30.0666666666667	3.51653413439331	0.15	67994.0590468098	73847.2168222595	107.209032258065	0.850813900935055	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0916"	-4.1395875	47.6141885833333	"GV50"	"EVHOE"	2008	"04/11/2008"	"11:45:32"	29.7666666666667	3.76555910452404	0.04	74018.5615421889	79076.7411950048	93.6859016393443	17.3973528998954	NA	NA	NA	NA	NA	NA	61	0	"1"	""
"M0915"	-3.78556591666667	47.6233620833333	"GV50"	"EVHOE"	2008	"04/11/2008"	"09:31:16"	30.4833333333333	3.55791441816845	0.2	65677.2968836453	74716.2027815375	73.8457142857143	1.80858768129213	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0914"	-3.96328675	47.7962103333333	"GV50"	"EVHOE"	2008	"04/11/2008"	"07:30:08"	30.4666666666667	3.54453311763301	0.14	74423.2616214164	74435.1954702932	28.1047619047619	1.02148667296322	NA	NA	NA	NA	NA	NA	63	0	"1"	";OPENhor>25corrigée"
"M0913"	-4.22561025	47.0364495833334	"GV100"	"EVHOE"	2008	"03/11/2008"	"17:04:30"	19.9166666666667	2.1960794516772	0.7	46117.6684852212	46117.6684852212	128.459512195122	20.566338146498	NA	NA	NA	NA	NA	NA	41	0	"1"	";OPENhor<15corrigée"
"M0912"	-4.24503375	46.9281783333333	"GV100"	"EVHOE"	2008	"03/11/2008"	"15:24:22"	30.2666666666667	3.52034214367924	0.28	69080.7789448585	73927.185017264	135.677777777778	0.818406091415471	NA	NA	NA	NA	NA	NA	63	0	"1"	""
"M0911"	-4.603113	46.9017315	"GV100"	"EVHOE"	2008	"03/11/2008"	"12:51:27"	29.9666666666667	3.55340764031268	0.59	70094.8411753672	74621.5604465662	122.630967741935	50.9582238640241	NA	NA	NA	NA	NA	NA	62	0	"1"	""
"M0910"	-4.3317885	46.7056601666667	"GV100"	"EVHOE"	2008	"03/11/2008"	"10:18:44"	29.7333333333333	3.40961336655653	1.24	65043.14096974	71601.8806976871	152.500983606557	20.9028129450654	NA	NA	NA	NA	NA	NA	61	0	"1"	";WARNINGerreurDistance"
